DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_92	0	0	12	66	47	8	107	1	0	3	74	15	107	0	3	1	4	0	5	8	186	42	30	6	3	9	10	0	14	4	3	5	0	0	0	0	0	0	0	0	0	8	1	1	8	16	1	4	2	11	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	37	93	0	1	0	0	2	0	0	3	71	0	13	3	7	58	10	0	0	0	0	0	2	1	1	0	1	5	4	14	4	2	47	573	107	251	19	32	0	15	22	87	78	61	1210	38	51	115	24	0	0	1	5	0	0	2	0	0	7	1	0	0	1	8	66	23	72	6007	99	24	39	39	1	7	3	25	4905	84	71	1	88	4	0	4	73	75	9	11	7	0	0	7	0	0	0	0	0	0	246	2	2	14	9	34	39	4013	18	139	464	110	5	44	5055	52	61	3	3	256	3	4	3	151	6	0	0	6	5	6	10	0	6	3	50	9	4	0	3	1	6	7	12	61	0	40	0	35	1	0	3	29	9	17	36	399	3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	1	90	100	6	1	0	0	1	3	0	1	0	14	1	23	3	5	40	4	13	0	0	7	1	420	3	1	1	0	0	1	25	0	18	0	2	47	4	5	947	49	2	152	34	0	2	0	6	8	0	0	0	0	4	4	2	1	3	9	12	6	3	0	3	789	10	1	440	0	4	1	82	143	1	0	13	9	5	12	8	6	0	1	2	0	4	25	8	12	4	1	6	3	23	185	4	4	4	0	5	20	84	3	27	1	6	38	0	4	5	7	8	11317	6	1	0	2	0	0	91	0	2	10	3	7	49	2	0	36	26	6	2	2	6	28	0	6	7	19	163	6	5	0	2	0
ASV_142	1	3	7	68	1	5	10	2	2	0	0	185	2	2	6	92	0	1	0	22	15	0	0	5	0	15	12	13	21	34	4	14	0	0	821	2	0	90	4	339	0	20	2	1	12	1	154	11	5	0	12	0	0	1	0	0	0	13	0	1	7	7	0	5	0	0	122	0	0	2	1125	35	9	1	2	155	1	1	0	8	17	53	1	2	27	62	26	0	0	0	0	5	265	172	674	185	2	0	35	358	19	0	0	15	99	631	3	1	3	0	19	3	3	7	1	5	5	0	6	35	0	5	1	26	0	1	1	119	147	303	99	8	2	14	7	10	14	11	35	5	2	14	0	1	5	0	2	87	15	2	2	1	8	0	55	5	13	1101	0	1	0	1	4	255	9697	99	15	5	16	13	9	5	0	15	9	19	0	3	1	80	20	0	0	10	6	9	0	0	6	15	0	0	3	0	1	99	0	6	10	33	0	0	24	1	1	1	32	16	7	32	2	17	471	223	30	5	38	1297	14	78	41	233	88	705	13	5	26	1	0	0	0	0	1	3	305	0	0	0	0	0	2	0	0	0	1	2	0	64	0	0	5	7	32	13	0	0	3	1	0	9	10	15	6	0	232	6	9	93	11	2	30	107	12	0	4	30	25	266	77	521	0	3	0	0	0	1	1	39	0	1	1	17	153	5	0	2	2	4	0	28	2	4	11	4	179	8	4	17	341	372	9	19	19	0	5	291	376	57	2457	496	3	0	0	4	1447	1	11	19	18	34	0	0	184	11	0	68	102	0	6	75	0	0	0	27	54	1	22	20	14	0	0	2	25	26	25	0	30	0	192	26	41	21	4	1	0	54	25	383	28	19	40	34	0	0	19	91	8	1	0	4	9	21	441	22	88
ASV_129	1510	215	7	16	32	10	2	134	16	267	2	16	7	30	8	209	63	52	58	5	15	4	28	36	77	14	16	3	73	15	3	22	51	109	35	0	5	156	104	66	16	0	144	63	11	28	4	23	1	1	3	7	9	47	177	71	230	13	122	82	1556	35	881	48	306	2759	7	0	52	9	5	50	6	1	6	165	870	152	3	22	7	14	0	25	128	447	318	64	6	183	4	123	210	36	30	130	94	21	59	10	4	15	26	5	22	69	9	1	11	1	12	9	8	6	34	69	11	26	10	73	6	15	40	2818	33	164	294	54	95	35	454	735	30	1	9	10	24	4	49	6	19	15	0	0	3	40	5	60	12	54	13	7	65	22	665	0	14	234	13	16	44	12	8	140	22	22	55	38	22	8	1	39	8	4	7	12	8	1	3	84	7	7	9	34	20	102	17	31	36	80	9	7	19	13	47	27	26	88	37	212	4	19	11	22	2	2	22	9	3	15	198	7	3	77	7	8	19	11	340	0	122	52	80	456	84	176	84	1	17	136	1	0	8	2	1	1	293	156	0	15	10	22	55	17	11	39	22	60	13	44	28	38	40	12	23	12	26	83	1	7	20	25	5	0	65	7	16	106	8	24	15	10	11	2359	7	19	45	16	120	1600	4	274	28	20	90	19	86	275	32	52	28	40	33	15	21	8	14	11	15	1	575	2	3	41	96	21	52	74	289	2	3	57	14	16	29	47	31	77	3656	2	7	54	11	217	24	7	17	5	0	3	47	602	43	9	14	4	1	1	21	33	29	10	4	0	4	4	106	5	32	9	0	4	22	74	29	36	241	5	11	83	10	23	37	1	4	9	6	6	53	96	49	81	2	44	86	4	37	10	3	20	16	92	7	123	91
ASV_80	0	0	0	6	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	4	0	1	0	0	0	0	2	0	0	294	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	4	0	0	9093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	5	0	29894	0	0	0	10	0	1	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	563	0	1	0	35	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7	14	13	0	0	6	3	0	0	0	0	0	0	0	0	0	0	6	7	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	21	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	6	6	0	20	2	0	0	1	16	0	0	3	0	0	0	32	2	3	4	0	0	0	0	0	0	0	0	50	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	63	6	1	0	13	0	4	0	0	0	1	0	0	2	0	0	2	0	0	644	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	75	52	1	2	200	0	2	0	0	0	2	0	1	0	0	0	6	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	3	2	0	3	0	2	0	4	1	1	5	0	0	2	1	0	0	0	0	0	0	1	78	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2
ASV_91	4	47	57	16	21	4	5	4	104	15	155	1156	2	0	38	625	1	1	21	24	85	34	224	5	8	2	39	4	698	0	38	0	437	416	16	56	6	450	109	360	54	0	4	36	3	425	16	39	1	3	5	50	47	345	61	292	3310	3	44	2	26	0	0	85	3	3	0	1	1	56	10	605	0	0	0	1882	18	253	144	19	44	11	28	2	7	1	7	41	19	30	222	19	0	1	0	1	145	1	0	0	0	0	20	6	101	4	0	0	7	5	0	2	25	39	22	0	0	24	115	39	2	2	6	10	146	11	8	3	3	1	0	90	1	5	0	62	2	18	41	3	1	2	1	4	0	10	23	2	0	0	612	173	17	19	7	3	30	40	20	26	2	67	0	1	1	0	39	10	5	0	0	4	1	19	37	9	4	7	8	0	2	3	5	4	2	3	2523	127	140	8	9	164	19	22	5	34	2	120	7	24	11	30	13	26	0	24	612	15	714	70	8	70	39	18	12	23	2	2	0	4	24	1	4	5	1	18	218	333	16	22	19	1	178	0	0	186	640	3	0	47	4	0	0	2	0	3	78	0	49	269	4	17	43	21	15	42	452	23	0	2	371	9	13	1876	1	33	138	37	1	191	0	13	0	1	0	1	2	11	4	11	1	6	2	18	2	18	36	1	131	135	23	7	26	4	4	10	43	36	154	11	33	6	6	33	15	480	4963	65	456	0	0	0	0	3	1	80	3	3	0	1	3	10	1915	10	7	0	4	0	31	1814	296	23	1	93	3	0	376	41	917	9	8	84	0	25	185	12	11	4	32	41	5	1	9	56	0	10	0	249	0	20	6	8	19	9	1	7	29	0	0	0	0	3	1	35	30	5	3	27	7	8	5	23	0	9	1
ASV_176	19	3	8	8	5	23	0	1277	190	33	3	3	10	31	28	5	939	67	2	9	9	9	4	93	717	2	0	1367	2	123	2	71	2	238	6	2188	7	0	501	1	4	3646	10	1	0	0	183	17	3	0	1003	31	345	1	5	1	3	2	0	1	99	613	2	1	1	298	1	649	15	0	451	21	5	1	10	192	28	2	1978	36	432	390	2427	58	0	0	1	31	1	16	0	5	9	130	15	1	47	46	17	1	4	0	24	8	1	15	11	394	6	40	77	3	46	7	23	17	2	2	4	4	80	86	67	0	4	47	0	2	50	12	0	60	32	5	3	8	3	42	6	4	37	6	34	69	13	5	8	46	1	3	8	1	51	26	0	0	5	0	38	2	2	4	3	16	127	3	86	113	50	87	13	2	0	2	13	20	3	38	11	0	18	4	3	16	0	0	8	14	24	476	5	12	0	2	2	3	2	8	4	2	0	5	3	12	0	0	12	30	26	375	13	12	73	5	65	2	7	2	44	3	11	7	1364	6	3	27	22	327	213	0	694	68	1	1	10	9	0	0	0	8	0	1	22	0	7	8	3	5	0	0	2	8	0	2	0	7	5	41	0	0	17	30	45	0	86	26	26	8	47	30	34	21	10	1	20	45	11	8	155	10	9	12	2	3	0	29	0	4	2	3	4	6	0	1	1	2	9	6	10	0	27	223	22	2	38	10	27	5	55	511	453	23	64	3	235	41	36	243	9	1562	17	5	7	5	4083	2	3	17	34	36	7	1	244	7	6	104	54	0	2	2	4	5	0	47	92	7	1	11	1	2	0	3	52	9	162	14	16	2	8	0	52	0	6	2	2	12	2	18	233	34	15	11	30	4	0	18	3	0	1	0	62	6	10	37	40
ASV_148	0	1	11	0	0	400	1	490	130	2	0	0	0	435	0	3	0	1	2	14	0	0	2	84	413	0	1	0	79	0	0	30	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	90	0	0	32	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	500	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	7	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	580	145	176	2	3	322	2	3	1	0	3	1394	170	0	0	49	0	1	0	0	0	0	0	0	2	0	21	0	0	0	3	0	0	3	11018	104	133	1	0	2	3	12	1	0	10805	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	156	158	282	0	0	2	171	6	0	200	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	15	3	120	78	0	16	0	0	0	5	0	0	0	0	0	0	0	37	54	38	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	111	210	1	2751	0	9	5	1	0	24	0	0	1	0	0	1	0	0	0	0	14	30	1	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	450	0	5	43	5	3	0	165	0	0	0	1	0	0	0	0	0	1	164	54	31	52	0	3	0	0	0	0	5	0	7	13	0	0	2	1	0	132	4	2	0	0	1	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	33	3203	4	0	0	0	0	1	0	2	10	0	0	0	90
ASV_209	6	5	14	118	37	3	51	21	58	4	12	230	4	11	126	35	38	2	69	19	194	35	20	2	8	78	24	12	73	1349	7	17	0	0	0	0	1	0	1299	0	2	0	8	19	76	34	21	149	18	0	13	46	19	19	35	155	998	130	85	1386	140	0	0	171	0	0	0	0	1	18	8	115	17	0	20	147	17	67	2176	31	6	14	67	74	20	45	73	248	52	0	18	9	25	63	54	57	38	26	50	8	32	12	61	7	62	150	1	8	15	6	5	5	267	19	495	10	6	7	63	12	11	1	33	107	90	0	5	8	22	208	5	97	91	17	29	74	29	56	15	1	57	83	4	2	6	5	1	47	3	28	48	56	11	55	17	12	41	134	44	84	0	29	10	145	250	15	87	101	1172	44	12	41	10	34	32	60	10	9	3	33	2	2	302	17	6	47	41	22	12	2	181	45	60	303	1	49	15	63	67	1273	13	7	14	5	44	11	2	39	341	54	2817	10	5	14	9	10	19	7	49	0	52	97	116	31	35	361	28	55	101	0	0	1	0	0	334	3	53	4	12	16	52	67	134	103	8	0	8	23	10	0	40	30	120	84	4	1	20	155	8	10	1	96	49	868	44	22	475	7	53	386	9	60	53	7	0	19	30	542	982	36	4	769	89	189	2	2	0	32	3	28	17	85	98	87	9	98	14	9	1	177	51	28	6	552	72	29	6	51	73	6	9	250	16	1	5	50	401	1873	52	18	36	43	47	13	171	9	9	8	2	90	41	26	73	15	48	38	156	103	94	6	172	6	40	9	76	29	17	2	127	12	9	1	45	54	180	82	4	4	0	37	1	114	156	8	20	25	48	6	92	6	28	10	58	1	8	1	85	6	7	14	71	29	12	77	9
ASV_115	8	6	31	107	137	203	9	11	3	47	2460	329	79	103	119	11	7	8	6	60	257	333	30	5	1	137	24	1	0	222	168	3	0	1	0	1	0	1	0	0	0	0	25	107	251	47	0	0	7	25	1	1	0	0	1	0	5	0	0	0	94	7	0	0	0	4	0	0	341	18	2	45	138	9	1	0	1	107	0	140	2	4	2	0	13	9	12	6	5	52	61	15	6	9	32	11	5	1	38	292	101	60	105	42	100	782	14	49	53	100	100	5011	18	10	17	4	7	61	76	368	5	1	0	30	8	41	9	3	8	231	7	11	1	49	89	679	46	86	152	31	349	57	26	149	29	1447	11	57	0	132	23	20	803	17	18	112	158	8	2	29	29	3	24	11	9	3	1	2	30	22	467	56	47	212	51	183	83	57	73	30	136	227	91	5	1	265	550	123	912	9	4	107	61	93	149	72	33	20	46	229	32	181	34	47	50	25	2	0	6	56	1	5	4	1	0	0	769	20	6	15	8	11	11	1	0	21	3	0	0	0	0	0	0	0	0	0	0	0	0	6	10	16	25	23	40	45	54	3	39	163	48	142	69	62	34	100	97	64	423	20	59	1	0	2	0	5	10	55	10	24	10	17	14	1	1	1	19	23	6	14	2	21	13	99	61	159	48	11	47	595	81	71	79	49	70	20	99	72	75	19	13	0	0	46	4	3	65	8	61	8	6	6	14	47	1	57	4	146	52	7	1	5	21	15	2	297	112	295	60	554	7	23	1	1610	181	317	694	34	45	13	102	338	91	82	654	23	46	10	67	63	40	43	4	1	14	2	3	175	6	13	18	39	30	118	113	1	1	13	4	12	2	3	17	30	15	17	50	49	115	60	2	2	19	29	6
ASV_154	34	58	66	438	135	76	5	13	656	30	36	73	60	66	20	41	15	27	52	143	62	69	24	5	305	8	20	12	12	203	23	93	18	233	0	1	0	0	134	2	390	18	21	169	12	23	5	20	6	22	882	14	476	14	331	19	42	350	68	198	29	347	265	2	47	4440	216	91	5	31	11	31	271	5	93	18	413	61	222	9	22	4	266	124	171	1896	167	262	297	1	67	45	12	9	13	31	63	252	60	48	36	197	84	29	28	21	55	254	53	151	43	341	102	16	24	91	33	192	9	12	149	8	31	362	161	4	51	116	11	9	106	20	56	33	29	31	165	145	209	14	81	59	23	92	22	57	244	42	66	52	30	14	21	47	120	40	46	77	47	75	4	36	5	4	10	34	24	36	13	83	377	24	105	93	111	58	66	73	28	46	34	94	26	10	118	178	15	2	48	37	17	35	24	18	8	14	20	30	11	185	113	58	18	27	24	2	15	11	14	6	3	1	40	0	43	3	113	36	6	3	117	65	76	28	46	312	69	2	26	2	154	2	0	0	8	4	0	5	0	6	3	60	49	51	20	7	50	91	11	5	12	8	28	16	66	81	32	55	24	7	268	5	67	0	24	17	28	7	7	48	38	40	1	286	104	280	388	26	266	535	184	227	55	38	46	9	39	78	62	7	6	21	15	30	69	19	29	19	22	11	89	0	16	4	63	6	18	5	0	9	13	3	1177	454	25	26	57	182	25	26	24	46	104	379	114	85	158	7	3	18	172	156	271	116	84	88	17	0	51	22	43	33	20	13	49	39	69	15	19	23	9	10	79	298	4	506	314	2	15	154	33	6	41	6	17	15	9	4	93	230	58	71	0	44	154	86	22	11	17	33	624	10	285	99	52
ASV_103	18	121	8	31	4	6	5	32	23	45	2	29	24	26	0	213	146	10	5	16	20	9	62	10	24	22	11	4	183	30	0	2137	4	89	0	13	6	12	37	10	34	0	21	35	26	13	13	115	36	0	46	10	31	37	16	46	334	751	634	904	249	50	376	1	201	38	0	3	4	32	97	520	978	0	16	139	507	59	104	23	10	30	104	73	15	109	54	919	687	22	68	13	24	36	26	328	358	55	303	16	4	12	15	3	9	6	40	5	107	13	53	31	77	34	93	16	6	22	22	8	126	9	52	142	332	29	39	308	58	95	304	214	99	6	11	9	98	120	19	7	30	24	5	115	3	90	24	5	16	5	78	30	24	585	68	3	10	32	82	150	5	112	30	65	16	32	21	42	92	66	9	10	20	20	2	10	22	23	126	17	14	23	84	7	9	66	62	2	44	57	3	6	27	32	9	68	6	131	2	682	1	8	10	17	3	4	74	20	155	41	1020	3	27	22	11	0	25	15	25	2	107	237	129	76	66	162	952	0	2	142	0	0	6	117	38	0	302	39	4	81	0	10	57	138	13	5	27	13	148	85	38	25	49	36	20	2	53	91	11	5	486	69	10	45	12	48	8	110	1	1	6	28	9	38	624	79	34	196	1620	156	47	201	9	35	7	21	35	3	114	12	4	31	85	13	32	6	3	23	21	29	335	2	15	423	58	264	8	371	5	45	72	47	11	13	17	85	118	2143	85	104	174	17	323	23	29	5	14	0	12	77	128	32	29	7	26	1	19	6	101	9	35	16	5	6	42	5	15	8	48	12	2	4	32	54	304	896	43	1	0	4	8	45	82	4	9	10	28	7	106	81	1153	45	32	16	17	3	39	9	2	9	34	44	20	127	31
ASV_114	73	44	0	13	6	3	0	9	4	58	4	6	35	0	8	110	2	60	797	3	0	6	35	407	6	1	10	5	67	31	1	562	0	124	0	0	0	1	44	1061	890	0	76	6	1	6	4	1	3200	1	11	42	3650	798	421	2693	1347	0	3019	963	345	4	1	428	67	2	2	0	2	1	4	1	25	2	0	0	2	4	18	15	53	9	0	1	28	8	4	11	7	16	12	836	3	3	14	10	2	1	58	1	3	262	19	0	2	0	9	45	28	1	5	5	10	23	15	10	2	6	124	10	5	4	1	4	9	38	1881	8	1	15	6	8	13	1	1	3	8	0	2	0	399	7	6	1	0	15	11	10	3	4	1	52	2	2	53	0	2	4	10	45	19	749	29	76	24	2	2	6	31	9	12	1	44	26	1	1	3	22	10	563	6	7	8	5	14	11	4	4	26	9	0	5	0	0	8	26	5	22	4	1	4	13	7	26	13	2	137	2	34	74	7	188	6	28	2	1	16	0	0	20	0	14	2	20	5	2	153	2	49	2	0	2	17	0	130	138	958	2137	2324	616	10	1	2	0	2	11	27	6	10	11	7	0	0	4	2	40	6	10	12	2	8	44	2	3274	10	4	1	0	0	0	2	29	0	2	467	31	0	0	1	0	3	4	3	1	7	4	95	8	15	5	9	0	3	0	9	1	9	2	20	5	828	323	20	7	1	1	2	43	127	29	1	0	2	3	8	20	1	24	0	145	44	0	9	85	4	3	18	2	20	0	17	42	6	5	3	5	0	2	11	31	13	2	0	13	7	50	4	2	0	2	3	9	3	1	1	36	4	0	0	58	1	1	3	1	2	1	49	1	13	5	4	1	3	31	66	2	2	0	4	10	5	5	0	37	193
ASV_199	1	0	1	0	223	3	21	0	1	4	3	0	15	0	18	5	0	3	18	7	8	3	6	4	10	0	1	4	2	0	29	8	1870	426	3	2	0	2763	64	40	123	7	4	2	0	0	4	1	0	0	22	24	67	77	4491	501	250	0	10	20	1629	54	32	0	2	4	2	0	1	0	0	13	0	3	2139	1	3	0	1	1	7	45	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	3	13	3	50	2	5	12	5	6	6	18	0	7	0	0	2	4	81	6	3	3	3	0	42	0	0	1	0	0	0	1	0	0	0	0	1	0	17	5	0	10	0	12	264	6	0	3	1	0	10	84	2	3	4	3	2	0	0	4	0	3	1	0	0	0	1	1	8	6	0	0	5	0	14	49	0	1	13	4	2	8	22	6	4	0	4	2	6	0	24	11	61	0	3	0	0	0	6	16	3	10	1	11	0	0	8	0	0	1	24	0	0	6	3	154	40	36	1	11	15	23	0	52	4	272	535	22	54	36	2	20	10754	3	431	0	0	509	1	0	1	2	1904	0	0	0	0	1	0	5	0	1	18	3	6	0	1	0	0	0	3	1	1	1	108	15	1	9	1	1	0	0	0	31	31	3285	6	8	176	20	0	14	41	25	372	0	0	0	0	6	2	0	11	2	6	0	1	0	10	0	0	4	6	3	11	13	1	45	3	2	33	1	1	4	12	29	4	44	19	76	22	12	48	108	0	0	0	0	11	35	0	0	0	0	0	0	2	6	0	0	0	7	8	3	3	0	3	0	2	0	10	1	3	1	0	57	44	23	5	25	0	13	1	5	0	0	0	0	4186	0	18	26	2	74	9	4	2	0	10	0	0	0	0	29	2	19	197	561
ASV_108	1	32	93	166	211	56	3	11	0	2	668	158	121	17	17	0	0	4	177	323	35	377	47	8	0	50	126	0	0	1	7	2	1	0	0	3	1	0	0	0	0	0	3	285	46	100	1	2	1	18	0	3	5	4	6	2	3	0	0	0	0	0	0	0	3	4	0	29	4	115	2	4	4	33	2	0	0	181	0	85	0	41	0	0	9	20	5	3	6	2	157	8	0	1	2	1	0	0	26	32	83	77	60	41	57	8	104	39	70	17	68	146	19	29	24	40	10	70	13	169	0	0	0	10	1	1	18	0	5	8	1	0	0	31	421	1751	54	38	52	26	44	244	789	53	8	69	680	9	11	109	23	13	90	3	11	45	235	0	67	19	14	3	12	1	2	1	0	0	5	77	31	91	1104	139	194	76	61	21	121	144	482	301	11	32	16	15	29	5	104	0	151	18	107	7	134	245	344	16	1	57	136	184	200	228	13	0	0	1	0	7	0	1	1	3	2	25	87	1	0	239	1	13	16	13	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	21	2	3	1	114	7	225	70	8	44	51	6	78	590	104	27	28	34	5	3	0	3	2	0	2	1	1	1	9	3	6	3	30	3	37	12	9	5	1	2	1	0	12	8	173	175	320	8	69	1	65	39	83	213	121	99	24	54	79	7	1	1	34	0	0	1	1	16	0	0	2	2	6	116	5	100	55	4	5	4	2	542	7	16	0	1320	64	1	25	29	19	19	0	312	74	5	38	0	8	2	125	344	2	8	19	4581	7	3	87	2694	91	25	3	1	1	2	3	99	692	160	4	120	324	6	0	2	0	0	7	5	0	0	146	427	27	8	189	199	13	0	1	0	1	104	4
